Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Pins,MF,Description_1,Price,Check_prices,SnapEDA_Link,MP,Availability,MANUFACTURER
"C1, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C33, C34, C36, C38, C39, C40, C43",26,100n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
"C10, C29, C37, C41, C42, C44",6,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
C2,1,10uF XR7,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
C3,1,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
"C30, C31",2,100n near XU316,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
C32,1,1u X7R,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
"C4, C5, C6, C7",4,4.7u CER X5R/X7R,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
"C45, C47, C8",3,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,"[C45,C47]Unpolarized capacitor, small symbol; [C8]Unpolarized capacitor",,,,,,,,,
"C46, C48",2,3.3n,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,
"C49, C50",2,4.7uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,
C9,1,100n ceramic,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,,
D1,1,POWER,LED_1210_3225Metric,,,,smt,Light emitting diode,1=K 2=A,,,,,,,,
D2,1,BLINKY_BLUE,LED_1210_3225Metric,,,,smt,Light emitting diode,1=K 2=A,,,,,,,,
F1,1,MF-MSMF050-2,Fuse_1812_4532Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient",,,,,,,,,
FB1,1,81-BLM21BD601SZ1D,L_0805_2012Metric,,,,smt,Ferrite bead,,,,,,,,,
